Update Date and Time (ISO),Update Duration (ms),Reading Date and Time (ISO),Air pressure (mb),Air temperature (C),Tide height (m),Wind direction (deg),Wind gust speed (kn),Wind speed (kn)
2007-08-22T09:00:53,500,2007-08-22T08:55:00,1015.00,18.00,3.00,8.00,26.20,17.80
2007-08-22T09:01:53,500,2007-08-22T08:55:00,1015.00,18.00,3.00,8.00,26.20,17.80
2007-08-22T09:02:53,500,2007-08-22T08:55:00,1015.00,18.00,3.00,8.00,26.20,17.80
2007-08-22T09:03:53,500,2007-08-22T08:55:00,1015.00,18.00,3.00,8.00,26.20,17.80
2007-08-22T09:04:53,516,2007-08-22T08:55:00,1015.00,18.00,3.00,8.00,26.20,17.80
2007-08-22T09:05:53,500,2007-08-22T08:55:00,1015.00,18.00,3.00,8.00,26.20,17.80
2007-08-22T09:06:53,515,2007-08-22T08:55:00,1015.00,18.00,3.00,8.00,26.20,17.80
2007-08-22T09:07:53,515,2007-08-22T08:55:00,1015.00,18.00,3.00,8.00,26.20,17.80
2007-08-22T09:08:53,515,2007-08-22T09:00:00,1014.00,18.10,2.90,359.00,32.80,25.90
2007-08-22T09:09:53,562,2007-08-22T09:00:00,1014.00,18.10,2.90,359.00,32.80,25.90
2007-08-22T09:10:53,500,2007-08-22T09:00:00,1014.00,18.10,2.90,359.00,32.80,25.90
2007-08-22T09:11:53,516,2007-08-22T09:00:00,1014.00,18.10,2.90,359.00,32.80,25.90
2007-08-22T09:12:53,516,2007-08-22T09:00:00,1014.00,18.10,2.90,359.00,32.80,25.90
2007-08-22T09:13:53,515,2007-08-22T09:10:00,1014.00,17.90,2.80,3.00,26.20,21.50
2007-08-22T09:14:53,515,2007-08-22T09:10:00,1014.00,17.90,2.80,3.00,26.20,21.50
2007-08-22T09:15:53,516,2007-08-22T09:10:00,1014.00,17.90,2.80,3.00,26.20,21.50
2007-08-22T09:16:53,516,2007-08-22T09:10:00,1014.00,17.90,2.80,3.00,26.20,21.50
2007-08-22T09:17:53,500,2007-08-22T09:10:00,1014.00,17.90,2.80,3.00,26.20,21.50
2007-08-22T09:18:53,500,2007-08-22T09:10:00,1014.00,17.90,2.80,3.00,26.20,21.50
2007-08-22T09:19:53,500,2007-08-22T09:10:00,1014.00,17.90,2.80,3.00,26.20,21.50
2007-08-22T09:20:53,515,2007-08-22T09:10:00,1014.00,17.90,2.80,3.00,26.20,21.50
2007-08-22T09:21:53,500,2007-08-22T09:10:00,1014.00,17.90,2.80,3.00,26.20,21.50
2007-08-22T09:22:53,516,2007-08-22T09:10:00,1014.00,17.90,2.80,3.00,26.20,21.50
2007-08-22T09:23:53,516,2007-08-22T09:20:00,1014.00,19.00,2.80,3.00,33.00,23.80
2007-08-22T09:24:53,500,2007-08-22T09:20:00,1014.00,19.00,2.80,3.00,33.00,23.80
2007-08-22T09:25:53,500,2007-08-22T09:20:00,1014.00,19.00,2.80,3.00,33.00,23.80
2007-08-22T09:26:53,515,2007-08-22T09:20:00,1014.00,19.00,2.80,3.00,33.00,23.80
2007-08-22T09:27:53,515,2007-08-22T09:20:00,1014.00,19.00,2.80,3.00,33.00,23.80
2007-08-22T09:28:53,500,2007-08-22T09:25:00,1014.00,19.80,2.70,3.00,30.30,21.00
2007-08-22T09:29:53,500,2007-08-22T09:25:00,1014.00,19.80,2.70,3.00,30.30,21.00
2007-08-22T09:30:53,500,2007-08-22T09:25:00,1014.00,19.80,2.70,3.00,30.30,21.00
2007-08-22T09:31:53,516,2007-08-22T09:25:00,1014.00,19.80,2.70,3.00,30.30,21.00
2007-08-22T09:32:53,516,2007-08-22T09:25:00,1014.00,19.80,2.70,3.00,30.30,21.00
2007-08-22T09:33:53,515,2007-08-22T09:25:00,1014.00,19.80,2.70,3.00,30.30,21.00
2007-08-22T09:34:53,515,2007-08-22T09:25:00,1014.00,19.80,2.70,3.00,30.30,21.00
2007-08-22T09:35:53,516,2007-08-22T09:25:00,1014.00,19.80,2.70,3.00,30.30,21.00
2007-08-22T09:36:53,516,2007-08-22T09:25:00,1014.00,19.80,2.70,3.00,30.30,21.00
2007-08-22T09:37:53,516,2007-08-22T09:25:00,1014.00,19.80,2.70,3.00,30.30,21.00
2007-08-22T09:38:53,516,2007-08-22T09:35:00,1014.00,19.70,2.60,2.00,29.50,24.70
2007-08-22T09:39:53,515,2007-08-22T09:35:00,1014.00,19.70,2.60,2.00,29.50,24.70
2007-08-22T09:40:53,515,2007-08-22T09:35:00,1014.00,19.70,2.60,2.00,29.50,24.70
2007-08-22T09:41:53,515,2007-08-22T09:35:00,1014.00,19.70,2.60,2.00,29.50,24.70
2007-08-22T09:42:53,500,2007-08-22T09:35:00,1014.00,19.70,2.60,2.00,29.50,24.70
2007-08-22T09:43:53,500,2007-08-22T09:40:00,1014.00,20.30,2.60,4.00,32.60,25.90
2007-08-22T09:44:53,516,2007-08-22T09:40:00,1014.00,20.30,2.60,4.00,32.60,25.90
2007-08-22T09:45:53,516,2007-08-22T09:40:00,1014.00,20.30,2.60,4.00,32.60,25.90
2007-08-22T09:46:53,515,2007-08-22T09:40:00,1014.00,20.30,2.60,4.00,32.60,25.90
2007-08-22T09:47:53,515,2007-08-22T09:40:00,1014.00,20.30,2.60,4.00,32.60,25.90
2007-08-22T09:48:53,516,2007-08-22T09:40:00,1014.00,20.30,2.60,4.00,32.60,25.90
2007-08-22T09:49:53,516,2007-08-22T09:40:00,1014.00,20.30,2.60,4.00,32.60,25.90
2007-08-22T09:50:53,516,2007-08-22T09:40:00,1014.00,20.30,2.60,4.00,32.60,25.90
2007-08-22T09:51:53,516,2007-08-22T09:40:00,1014.00,20.30,2.60,4.00,32.60,25.90
2007-08-22T09:52:53,516,2007-08-22T09:40:00,1014.00,20.30,2.60,4.00,32.60,25.90
2007-08-22T09:53:53,547,2007-08-22T09:45:00,1014.00,20.30,2.60,2.00,39.60,24.40
2007-08-22T09:54:53,500,2007-08-22T09:45:00,1014.00,20.30,2.60,2.00,39.60,24.40
2007-08-22T09:55:53,516,2007-08-22T09:45:00,1014.00,20.30,2.60,2.00,39.60,24.40
2007-08-22T09:56:53,516,2007-08-22T09:45:00,1014.00,20.30,2.60,2.00,39.60,24.40
2007-08-22T09:57:53,516,2007-08-22T09:45:00,1014.00,20.30,2.60,2.00,39.60,24.40
2007-08-22T09:58:53,516,2007-08-22T09:55:00,1014.00,20.60,2.50,359.00,29.10,19.40
2007-08-22T09:59:53,515,2007-08-22T09:55:00,1014.00,20.60,2.50,359.00,29.10,19.40
2007-08-22T10:00:53,515,2007-08-22T09:55:00,1014.00,20.60,2.50,359.00,29.10,19.40
2007-08-22T10:01:53,515,2007-08-22T09:55:00,1014.00,20.60,2.50,359.00,29.10,19.40
2007-08-22T10:02:53,516,2007-08-22T09:55:00,1014.00,20.60,2.50,359.00,29.10,19.40
2007-08-22T10:03:53,516,2007-08-22T09:55:00,1014.00,20.60,2.50,359.00,29.10,19.40
2007-08-22T10:04:53,516,2007-08-22T09:55:00,1014.00,20.60,2.50,359.00,29.10,19.40
2007-08-22T10:05:53,516,2007-08-22T09:55:00,1014.00,20.60,2.50,359.00,29.10,19.40
2007-08-22T10:06:53,515,2007-08-22T09:55:00,1014.00,20.60,2.50,359.00,29.10,19.40
2007-08-22T10:07:53,515,2007-08-22T09:55:00,1014.00,20.60,2.50,359.00,29.10,19.40
2007-08-22T10:08:53,516,2007-08-22T10:05:00,1014.00,20.60,2.40,0.00,38.30,30.50
2007-08-22T10:09:53,563,2007-08-22T10:05:00,1014.00,20.60,2.40,0.00,38.30,30.50
2007-08-22T10:10:53,531,2007-08-22T10:05:00,1014.00,20.60,2.40,0.00,38.30,30.50
2007-08-22T10:11:53,563,2007-08-22T10:05:00,1014.00,20.60,2.40,0.00,38.30,30.50
2007-08-22T10:12:53,515,2007-08-22T10:05:00,1014.00,20.60,2.40,0.00,38.30,30.50
2007-08-22T10:13:53,687,2007-08-22T10:05:00,1014.00,20.60,2.40,0.00,38.30,30.50
2007-08-22T10:14:53,515,2007-08-22T10:05:00,1014.00,20.60,2.40,0.00,38.30,30.50
2007-08-22T10:15:53,516,2007-08-22T10:05:00,1014.00,20.60,2.40,0.00,38.30,30.50
2007-08-22T10:16:53,516,2007-08-22T10:05:00,1014.00,20.60,2.40,0.00,38.30,30.50
2007-08-22T10:17:53,516,2007-08-22T10:05:00,1014.00,20.60,2.40,0.00,38.30,30.50
2007-08-22T10:18:53,516,2007-08-22T10:15:00,1014.00,21.00,2.40,5.00,33.00,27.10
2007-08-22T10:19:53,531,2007-08-22T10:15:00,1014.00,21.00,2.40,5.00,33.00,27.10
2007-08-22T10:20:53,515,2007-08-22T10:15:00,1014.00,21.00,2.40,5.00,33.00,27.10
2007-08-22T10:21:53,516,2007-08-22T10:15:00,1014.00,21.00,2.40,5.00,33.00,27.10
2007-08-22T10:22:53,516,2007-08-22T10:15:00,1014.00,21.00,2.40,5.00,33.00,27.10
2007-08-22T10:23:53,516,2007-08-22T10:15:00,1014.00,21.00,2.40,5.00,33.00,27.10
2007-08-22T10:24:53,516,2007-08-22T10:15:00,1014.00,21.00,2.40,5.00,33.00,27.10
2007-08-22T10:25:53,515,2007-08-22T10:15:00,1014.00,21.00,2.40,5.00,33.00,27.10
2007-08-22T10:26:53,515,2007-08-22T10:15:00,1014.00,21.00,2.40,5.00,33.00,27.10
2007-08-22T10:27:53,515,2007-08-22T10:15:00,1014.00,21.00,2.40,5.00,33.00,27.10
2007-08-22T10:28:53,516,2007-08-22T10:25:00,1014.00,20.50,2.40,356.00,24.90,19.90
2007-08-22T10:29:53,516,2007-08-22T10:25:00,1014.00,20.50,2.40,356.00,24.90,19.90
2007-08-22T10:30:53,516,2007-08-22T10:25:00,1014.00,20.50,2.40,356.00,24.90,19.90
2007-08-22T10:31:53,516,2007-08-22T10:25:00,1014.00,20.50,2.40,356.00,24.90,19.90
2007-08-22T10:32:53,515,2007-08-22T10:25:00,1014.00,20.50,2.40,356.00,24.90,19.90
2007-08-22T10:33:53,515,2007-08-22T10:25:00,1014.00,20.50,2.40,356.00,24.90,19.90
2007-08-22T10:34:53,516,2007-08-22T10:25:00,1014.00,20.50,2.40,356.00,24.90,19.90
2007-08-22T10:35:53,531,2007-08-22T10:25:00,1014.00,20.50,2.40,356.00,24.90,19.90
2007-08-22T10:36:53,531,2007-08-22T10:25:00,1014.00,20.50,2.40,356.00,24.90,19.90
2007-08-22T10:37:53,516,2007-08-22T10:25:00,1014.00,20.50,2.40,356.00,24.90,19.90
2007-08-22T10:38:53,516,2007-08-22T10:30:00,1015.00,19.90,2.40,10.00,33.60,23.70
2007-08-22T10:39:53,515,2007-08-22T10:30:00,1015.00,19.90,2.40,10.00,33.60,23.70
2007-08-22T10:40:53,531,2007-08-22T10:30:00,1015.00,19.90,2.40,10.00,33.60,23.70
2007-08-22T10:41:53,516,2007-08-22T10:30:00,1015.00,19.90,2.40,10.00,33.60,23.70
2007-08-22T10:42:53,500,2007-08-22T10:30:00,1015.00,19.90,2.40,10.00,33.60,23.70
2007-08-22T10:43:53,532,2007-08-22T10:35:00,1014.00,19.80,2.30,3.00,36.50,29.10
2007-08-22T10:44:53,516,2007-08-22T10:35:00,1014.00,19.80,2.30,3.00,36.50,29.10
2007-08-22T10:45:53,515,2007-08-22T10:35:00,1014.00,19.80,2.30,3.00,36.50,29.10
2007-08-22T10:46:53,515,2007-08-22T10:35:00,1014.00,19.80,2.30,3.00,36.50,29.10
2007-08-22T10:47:53,515,2007-08-22T10:35:00,1014.00,19.80,2.30,3.00,36.50,29.10
2007-08-22T10:48:53,531,2007-08-22T10:40:00,1014.00,19.30,2.30,5.00,34.80,28.00
2007-08-22T10:49:53,516,2007-08-22T10:40:00,1014.00,19.30,2.30,5.00,34.80,28.00
2007-08-22T10:50:53,516,2007-08-22T10:40:00,1014.00,19.30,2.30,5.00,34.80,28.00
2007-08-22T10:51:53,532,2007-08-22T10:40:00,1014.00,19.30,2.30,5.00,34.80,28.00
2007-08-22T10:52:53,531,2007-08-22T10:40:00,1014.00,19.30,2.30,5.00,34.80,28.00
2007-08-22T10:53:53,531,2007-08-22T10:45:00,1014.00,19.30,2.30,9.00,31.50,28.80
2007-08-22T10:54:53,531,2007-08-22T10:45:00,1014.00,19.30,2.30,9.00,31.50,28.80
2007-08-22T10:55:53,516,2007-08-22T10:45:00,1014.00,19.30,2.30,9.00,31.50,28.80
2007-08-22T10:56:53,531,2007-08-22T10:45:00,1014.00,19.30,2.30,9.00,31.50,28.80
2007-08-22T10:57:53,532,2007-08-22T10:45:00,1014.00,19.30,2.30,9.00,31.50,28.80
2007-08-22T10:58:53,531,2007-08-22T10:50:00,1014.00,19.20,2.30,9.00,26.00,23.80
2007-08-22T10:59:53,531,2007-08-22T10:50:00,1014.00,19.20,2.30,9.00,26.00,23.80
2007-08-22T11:00:53,515,2007-08-22T10:50:00,1014.00,19.20,2.30,9.00,26.00,23.80
2007-08-22T11:01:53,531,2007-08-22T10:50:00,1014.00,19.20,2.30,9.00,26.00,23.80
2007-08-22T11:02:53,531,2007-08-22T10:50:00,1014.00,19.20,2.30,9.00,26.00,23.80
2007-08-22T11:03:53,532,2007-08-22T10:55:00,1015.00,19.30,2.30,9.00,26.80,22.10
2007-08-22T11:04:53,516,2007-08-22T10:55:00,1015.00,19.30,2.30,9.00,26.80,22.10
2007-08-22T11:05:53,531,2007-08-22T10:55:00,1015.00,19.30,2.30,9.00,26.80,22.10
2007-08-22T11:06:53,531,2007-08-22T10:55:00,1015.00,19.30,2.30,9.00,26.80,22.10
2007-08-22T11:07:53,578,2007-08-22T10:55:00,1015.00,19.30,2.30,9.00,26.80,22.10
2007-08-22T11:08:53,531,2007-08-22T11:05:00,1014.00,19.10,2.30,3.00,25.10,25.70
2007-08-22T11:09:53,516,2007-08-22T11:05:00,1014.00,19.10,2.30,3.00,25.10,25.70
2007-08-22T11:10:53,516,2007-08-22T11:05:00,1014.00,19.10,2.30,3.00,25.10,25.70
2007-08-22T11:11:53,531,2007-08-22T11:05:00,1014.00,19.10,2.30,3.00,25.10,25.70
2007-08-22T11:12:53,515,2007-08-22T11:05:00,1014.00,19.10,2.30,3.00,25.10,25.70
2007-08-22T11:13:53,531,2007-08-22T11:10:00,1014.00,18.80,2.30,9.00,38.50,24.50
2007-08-22T11:14:53,516,2007-08-22T11:10:00,1014.00,18.80,2.30,9.00,38.50,24.50
2007-08-22T11:15:53,531,2007-08-22T11:10:00,1014.00,18.80,2.30,9.00,38.50,24.50
2007-08-22T11:16:53,532,2007-08-22T11:10:00,1014.00,18.80,2.30,9.00,38.50,24.50
2007-08-22T11:17:53,516,2007-08-22T11:10:00,1014.00,18.80,2.30,9.00,38.50,24.50
2007-08-22T11:18:53,531,2007-08-22T11:10:00,1014.00,18.80,2.30,9.00,38.50,24.50
2007-08-22T11:19:53,515,2007-08-22T11:10:00,1014.00,18.80,2.30,9.00,38.50,24.50
2007-08-22T11:20:53,531,2007-08-22T11:10:00,1014.00,18.80,2.30,9.00,38.50,24.50
2007-08-22T11:21:53,531,2007-08-22T11:10:00,1014.00,18.80,2.30,9.00,38.50,24.50
2007-08-22T11:22:53,531,2007-08-22T11:10:00,1014.00,18.80,2.30,9.00,38.50,24.50
2007-08-22T11:23:53,532,2007-08-22T11:15:00,1015.00,18.90,2.40,10.00,26.40,22.60
2007-08-22T11:24:53,532,2007-08-22T11:15:00,1015.00,18.90,2.40,10.00,26.40,22.60
2007-08-22T11:25:53,531,2007-08-22T11:15:00,1015.00,18.90,2.40,10.00,26.40,22.60
2007-08-22T11:26:53,515,2007-08-22T11:15:00,1015.00,18.90,2.40,10.00,26.40,22.60
2007-08-22T11:27:53,516,2007-08-22T11:15:00,1015.00,18.90,2.40,10.00,26.40,22.60
2007-08-22T11:28:53,531,2007-08-22T11:25:00,1015.00,18.80,2.40,11.00,32.80,24.80
2007-08-22T11:29:53,516,2007-08-22T11:25:00,1015.00,18.80,2.40,11.00,32.80,24.80
2007-08-22T11:30:53,532,2007-08-22T11:25:00,1015.00,18.80,2.40,11.00,32.80,24.80
2007-08-22T11:31:53,531,2007-08-22T11:25:00,1015.00,18.80,2.40,11.00,32.80,24.80
2007-08-22T11:32:53,515,2007-08-22T11:25:00,1015.00,18.80,2.40,11.00,32.80,24.80
2007-08-22T11:33:53,515,2007-08-22T11:25:00,1015.00,18.80,2.40,11.00,32.80,24.80
2007-08-22T11:34:53,516,2007-08-22T11:25:00,1015.00,18.80,2.40,11.00,32.80,24.80
2007-08-22T11:35:53,516,2007-08-22T11:25:00,1015.00,18.80,2.40,11.00,32.80,24.80
2007-08-22T11:36:53,547,2007-08-22T11:25:00,1015.00,18.80,2.40,11.00,32.80,24.80
2007-08-22T11:37:53,516,2007-08-22T11:25:00,1015.00,18.80,2.40,11.00,32.80,24.80
2007-08-22T11:38:53,531,2007-08-22T11:35:00,1015.00,18.40,2.40,8.00,34.20,24.20
2007-08-22T11:39:53,515,2007-08-22T11:35:00,1015.00,18.40,2.40,8.00,34.20,24.20
2007-08-22T11:40:53,531,2007-08-22T11:35:00,1015.00,18.40,2.40,8.00,34.20,24.20
2007-08-22T11:41:53,531,2007-08-22T11:35:00,1015.00,18.40,2.40,8.00,34.20,24.20
2007-08-22T11:42:53,531,2007-08-22T11:35:00,1015.00,18.40,2.40,8.00,34.20,24.20
2007-08-22T11:43:53,532,2007-08-22T11:35:00,1015.00,18.40,2.40,8.00,34.20,24.20
2007-08-22T11:44:53,515,2007-08-22T11:35:00,1015.00,18.40,2.40,8.00,34.20,24.20
2007-08-22T11:45:53,515,2007-08-22T11:35:00,1015.00,18.40,2.40,8.00,34.20,24.20
2007-08-22T11:46:53,531,2007-08-22T11:35:00,1015.00,18.40,2.40,8.00,34.20,24.20
2007-08-22T11:47:53,531,2007-08-22T11:35:00,1015.00,18.40,2.40,8.00,34.20,24.20
2007-08-22T11:48:53,531,2007-08-22T11:45:00,1014.00,19.00,2.50,4.00,24.90,21.00
2007-08-22T11:49:53,516,2007-08-22T11:45:00,1014.00,19.00,2.50,4.00,24.90,21.00
2007-08-22T11:50:53,532,2007-08-22T11:45:00,1014.00,19.00,2.50,4.00,24.90,21.00
2007-08-22T11:51:53,515,2007-08-22T11:45:00,1014.00,19.00,2.50,4.00,24.90,21.00
2007-08-22T11:52:53,515,2007-08-22T11:45:00,1014.00,19.00,2.50,4.00,24.90,21.00
2007-08-22T11:53:53,531,2007-08-22T11:45:00,1014.00,19.00,2.50,4.00,24.90,21.00
2007-08-22T11:54:53,516,2007-08-22T11:45:00,1014.00,19.00,2.50,4.00,24.90,21.00
2007-08-22T11:55:53,531,2007-08-22T11:45:00,1014.00,19.00,2.50,4.00,24.90,21.00
2007-08-22T11:56:53,532,2007-08-22T11:45:00,1014.00,19.00,2.50,4.00,24.90,21.00
2007-08-22T11:57:53,516,2007-08-22T11:45:00,1014.00,19.00,2.50,4.00,24.90,21.00
2007-08-22T11:58:53,531,2007-08-22T11:55:00,1014.00,19.30,2.50,3.00,33.40,21.60
2007-08-22T11:59:53,531,2007-08-22T11:55:00,1014.00,19.30,2.50,3.00,33.40,21.60
2007-08-22T12:00:53,531,2007-08-22T11:55:00,1014.00,19.30,2.50,3.00,33.40,21.60
2007-08-22T12:01:53,531,2007-08-22T11:55:00,1014.00,19.30,2.50,3.00,33.40,21.60
2007-08-22T12:02:53,532,2007-08-22T11:55:00,1014.00,19.30,2.50,3.00,33.40,21.60
2007-08-22T12:03:53,532,2007-08-22T11:55:00,1014.00,19.30,2.50,3.00,33.40,21.60
2007-08-22T12:04:53,531,2007-08-22T11:55:00,1014.00,19.30,2.50,3.00,33.40,21.60
2007-08-22T12:05:53,531,2007-08-22T11:55:00,1014.00,19.30,2.50,3.00,33.40,21.60
2007-08-22T12:06:53,531,2007-08-22T11:55:00,1014.00,19.30,2.50,3.00,33.40,21.60
2007-08-22T12:07:53,531,2007-08-22T11:55:00,1014.00,19.30,2.50,3.00,33.40,21.60
2007-08-22T12:08:53,531,2007-08-22T12:00:00,1015.00,19.40,2.50,8.00,32.80,28.10
2007-08-22T12:09:53,532,2007-08-22T12:00:00,1015.00,19.40,2.50,8.00,32.80,28.10
2007-08-22T12:10:53,532,2007-08-22T12:00:00,1015.00,19.40,2.50,8.00,32.80,28.10
2007-08-22T12:11:53,531,2007-08-22T12:00:00,1015.00,19.40,2.50,8.00,32.80,28.10
2007-08-22T12:12:53,531,2007-08-22T12:00:00,1015.00,19.40,2.50,8.00,32.80,28.10
2007-08-22T12:13:53,531,2007-08-22T12:05:00,1014.00,19.30,2.60,5.00,30.50,24.80
2007-08-22T12:14:53,516,2007-08-22T12:05:00,1014.00,19.30,2.60,5.00,30.50,24.80
2007-08-22T12:15:53,531,2007-08-22T12:05:00,1014.00,19.30,2.60,5.00,30.50,24.80
2007-08-22T12:16:53,532,2007-08-22T12:05:00,1014.00,19.30,2.60,5.00,30.50,24.80
2007-08-22T12:17:53,531,2007-08-22T12:05:00,1014.00,19.30,2.60,5.00,30.50,24.80
2007-08-22T12:18:53,531,2007-08-22T12:10:00,1014.00,20.40,2.60,360.00,30.90,22.70
2007-08-22T12:19:53,531,2007-08-22T12:10:00,1014.00,20.40,2.60,360.00,30.90,22.70
2007-08-22T12:20:53,531,2007-08-22T12:10:00,1014.00,20.40,2.60,360.00,30.90,22.70
2007-08-22T12:21:53,531,2007-08-22T12:10:00,1014.00,20.40,2.60,360.00,30.90,22.70
2007-08-22T12:22:53,532,2007-08-22T12:10:00,1014.00,20.40,2.60,360.00,30.90,22.70
2007-08-22T12:23:53,532,2007-08-22T12:20:00,1015.00,20.60,2.60,3.00,21.00,22.90
2007-08-22T12:24:53,531,2007-08-22T12:20:00,1015.00,20.60,2.60,3.00,21.00,22.90
2007-08-22T12:25:53,531,2007-08-22T12:20:00,1015.00,20.60,2.60,3.00,21.00,22.90
2007-08-22T12:26:53,531,2007-08-22T12:20:00,1015.00,20.60,2.60,3.00,21.00,22.90
2007-08-22T12:27:53,531,2007-08-22T12:20:00,1015.00,20.60,2.60,3.00,21.00,22.90
2007-08-22T12:28:53,531,2007-08-22T12:20:00,1015.00,20.60,2.60,3.00,21.00,22.90
2007-08-22T12:29:53,532,2007-08-22T12:20:00,1015.00,20.60,2.60,3.00,21.00,22.90
2007-08-22T12:30:53,531,2007-08-22T12:20:00,1015.00,20.60,2.60,3.00,21.00,22.90
2007-08-22T12:31:53,531,2007-08-22T12:20:00,1015.00,20.60,2.60,3.00,21.00,22.90
2007-08-22T12:32:53,531,2007-08-22T12:20:00,1015.00,20.60,2.60,3.00,21.00,22.90
2007-08-22T12:33:53,547,2007-08-22T12:30:00,1015.00,20.90,2.60,358.00,30.50,17.90
2007-08-22T12:34:53,531,2007-08-22T12:30:00,1015.00,20.90,2.60,358.00,30.50,17.90
2007-08-22T12:35:53,547,2007-08-22T12:30:00,1015.00,20.90,2.60,358.00,30.50,17.90
2007-08-22T12:36:53,547,2007-08-22T12:30:00,1015.00,20.90,2.60,358.00,30.50,17.90
2007-08-22T12:37:53,531,2007-08-22T12:30:00,1015.00,20.90,2.60,358.00,30.50,17.90
2007-08-22T12:38:53,531,2007-08-22T12:30:00,1015.00,20.90,2.60,358.00,30.50,17.90
2007-08-22T12:39:53,531,2007-08-22T12:30:00,1015.00,20.90,2.60,358.00,30.50,17.90
2007-08-22T12:40:53,531,2007-08-22T12:30:00,1015.00,20.90,2.60,358.00,30.50,17.90
2007-08-22T12:41:53,531,2007-08-22T12:30:00,1015.00,20.90,2.60,358.00,30.50,17.90
2007-08-22T12:42:53,532,2007-08-22T12:30:00,1015.00,20.90,2.60,358.00,30.50,17.90
2007-08-22T12:43:53,532,2007-08-22T12:40:00,1014.00,21.00,2.70,357.00,40.40,26.10
2007-08-22T12:44:53,531,2007-08-22T12:40:00,1014.00,21.00,2.70,357.00,40.40,26.10
2007-08-22T12:45:53,531,2007-08-22T12:40:00,1014.00,21.00,2.70,357.00,40.40,26.10
2007-08-22T12:46:53,547,2007-08-22T12:40:00,1014.00,21.00,2.70,357.00,40.40,26.10
2007-08-22T12:47:53,547,2007-08-22T12:40:00,1014.00,21.00,2.70,357.00,40.40,26.10
2007-08-22T12:48:53,532,2007-08-22T12:40:00,1014.00,21.00,2.70,357.00,40.40,26.10
2007-08-22T12:49:53,532,2007-08-22T12:40:00,1014.00,21.00,2.70,357.00,40.40,26.10
2007-08-22T12:50:53,531,2007-08-22T12:40:00,1014.00,21.00,2.70,357.00,40.40,26.10
2007-08-22T12:51:53,531,2007-08-22T12:40:00,1014.00,21.00,2.70,357.00,40.40,26.10
2007-08-22T12:52:53,531,2007-08-22T12:40:00,1014.00,21.00,2.70,357.00,40.40,26.10
2007-08-22T12:53:53,531,2007-08-22T12:45:00,1014.00,20.80,2.70,3.00,40.80,30.90
2007-08-22T12:54:53,531,2007-08-22T12:45:00,1014.00,20.80,2.70,3.00,40.80,30.90
2007-08-22T12:55:53,547,2007-08-22T12:45:00,1014.00,20.80,2.70,3.00,40.80,30.90
2007-08-22T12:56:53,532,2007-08-22T12:45:00,1014.00,20.80,2.70,3.00,40.80,30.90
2007-08-22T12:57:53,531,2007-08-22T12:45:00,1014.00,20.80,2.70,3.00,40.80,30.90
2007-08-22T12:58:53,531,2007-08-22T12:55:00,1014.00,20.60,2.70,8.00,36.10,31.60
2007-08-22T12:59:53,531,2007-08-22T12:55:00,1014.00,20.60,2.70,8.00,36.10,31.60
2007-08-22T13:00:53,531,2007-08-22T12:55:00,1014.00,20.60,2.70,8.00,36.10,31.60
2007-08-22T13:01:53,531,2007-08-22T12:55:00,1014.00,20.60,2.70,8.00,36.10,31.60
2007-08-22T13:02:53,547,2007-08-22T12:55:00,1014.00,20.60,2.70,8.00,36.10,31.60
2007-08-22T13:03:53,531,2007-08-22T12:55:00,1014.00,20.60,2.70,8.00,36.10,31.60
2007-08-22T13:04:53,531,2007-08-22T12:55:00,1014.00,20.60,2.70,8.00,36.10,31.60
2007-08-22T13:05:53,562,2007-08-22T12:55:00,1014.00,20.60,2.70,8.00,36.10,31.60
2007-08-22T13:06:53,672,2007-08-22T12:55:00,1014.00,20.60,2.70,8.00,36.10,31.60
2007-08-22T13:07:53,531,2007-08-22T12:55:00,1014.00,20.60,2.70,8.00,36.10,31.60
2007-08-22T13:08:53,532,2007-08-22T13:05:00,1014.00,20.40,2.70,0.00,35.00,25.10
2007-08-22T13:09:53,532,2007-08-22T13:05:00,1014.00,20.40,2.70,0.00,35.00,25.10
2007-08-22T13:10:53,531,2007-08-22T13:05:00,1014.00,20.40,2.70,0.00,35.00,25.10
2007-08-22T13:11:53,531,2007-08-22T13:05:00,1014.00,20.40,2.70,0.00,35.00,25.10
2007-08-22T13:12:53,531,2007-08-22T13:05:00,1014.00,20.40,2.70,0.00,35.00,25.10
2007-08-22T13:13:53,531,2007-08-22T13:05:00,1014.00,20.40,2.70,0.00,35.00,25.10
2007-08-22T13:14:53,531,2007-08-22T13:05:00,1014.00,20.40,2.70,0.00,35.00,25.10
2007-08-22T13:15:53,532,2007-08-22T13:05:00,1014.00,20.40,2.70,0.00,35.00,25.10
2007-08-22T13:16:53,531,2007-08-22T13:05:00,1014.00,20.40,2.70,0.00,35.00,25.10
2007-08-22T13:17:53,547,2007-08-22T13:05:00,1014.00,20.40,2.70,0.00,35.00,25.10
2007-08-22T13:18:53,531,2007-08-22T13:15:00,1014.00,20.50,2.70,7.00,33.80,28.70
2007-08-22T13:19:53,531,2007-08-22T13:15:00,1014.00,20.50,2.70,7.00,33.80,28.70
2007-08-22T13:20:53,547,2007-08-22T13:15:00,1014.00,20.50,2.70,7.00,33.80,28.70
2007-08-22T13:21:53,532,2007-08-22T13:15:00,1014.00,20.50,2.70,7.00,33.80,28.70
