Update Date and Time (ISO),Update Duration (ms),Reading Date and Time (ISO),Tide height (m),Wind direction (deg),Wind gust speed (kn),Wind speed (kn)
2007-08-22T23:46:52,109,2007-08-22T23:40:00,2.60,10.00,27.30,22.10
2007-08-22T23:47:52,109,2007-08-22T23:45:00,2.60,10.00,26.70,22.00
2007-08-22T23:48:52,94,2007-08-22T23:45:00,2.60,10.00,26.70,22.00
2007-08-22T23:49:52,94,2007-08-22T23:45:00,2.60,10.00,26.70,22.00
2007-08-22T23:50:52,94,2007-08-22T23:45:00,2.60,10.00,26.70,22.00
2007-08-22T23:51:52,94,2007-08-22T23:45:00,2.60,10.00,26.70,22.00
2007-08-22T23:52:52,93,2007-08-22T23:50:00,2.60,12.00,35.00,24.10
2007-08-22T23:53:52,109,2007-08-22T23:50:00,2.60,12.00,35.00,24.10
2007-08-22T23:54:52,94,2007-08-22T23:50:00,2.60,12.00,35.00,24.10
2007-08-22T23:55:52,109,2007-08-22T23:50:00,2.60,12.00,35.00,24.10
2007-08-22T23:56:52,94,2007-08-22T23:50:00,2.60,12.00,35.00,24.10
2007-08-22T23:57:52,110,2007-08-22T23:55:00,2.60,14.00,28.30,23.30
2007-08-22T23:58:52,94,2007-08-22T23:55:00,2.60,14.00,28.30,23.30
2007-08-22T23:59:52,93,2007-08-22T23:55:00,2.60,14.00,28.30,23.30
2007-08-23T00:00:52,94,2007-08-22T23:55:00,2.60,14.00,28.30,23.30
2007-08-23T00:01:52,94,2007-08-22T23:55:00,2.60,14.00,28.30,23.30
2007-08-23T00:02:52,94,2007-08-23T00:00:00,2.60,15.00,28.50,20.90
2007-08-23T00:03:52,110,2007-08-23T00:00:00,2.60,15.00,28.50,20.90
2007-08-23T00:04:52,110,2007-08-23T00:00:00,2.60,15.00,28.50,20.90
2007-08-23T00:05:52,93,2007-08-23T00:00:00,2.60,15.00,28.50,20.90
2007-08-23T00:06:52,109,2007-08-23T00:00:00,2.60,15.00,28.50,20.90
2007-08-23T00:07:52,109,2007-08-23T00:05:00,2.60,15.00,26.90,21.40
2007-08-23T00:08:52,109,2007-08-23T00:05:00,2.60,15.00,26.90,21.40
2007-08-23T00:09:52,94,2007-08-23T00:05:00,2.60,15.00,26.90,21.40
2007-08-23T00:10:52,94,2007-08-23T00:05:00,2.60,15.00,26.90,21.40
2007-08-23T00:11:52,94,2007-08-23T00:05:00,2.60,15.00,26.90,21.40
2007-08-23T00:12:52,93,2007-08-23T00:10:00,2.60,13.00,24.90,20.30
2007-08-23T00:13:52,93,2007-08-23T00:10:00,2.60,13.00,24.90,20.30
2007-08-23T00:14:52,109,2007-08-23T00:10:00,2.60,13.00,24.90,20.30
2007-08-23T00:15:52,94,2007-08-23T00:10:00,2.60,13.00,24.90,20.30
2007-08-23T00:16:52,94,2007-08-23T00:10:00,2.60,13.00,24.90,20.30
2007-08-23T00:17:52,94,2007-08-23T00:15:00,2.60,12.00,27.10,22.10
2007-08-23T00:18:52,94,2007-08-23T00:15:00,2.60,12.00,27.10,22.10
2007-08-23T00:19:52,93,2007-08-23T00:15:00,2.60,12.00,27.10,22.10
2007-08-23T00:20:53,94,2007-08-23T00:15:00,2.60,12.00,27.10,22.10
2007-08-23T00:21:53,93,2007-08-23T00:15:00,2.60,12.00,27.10,22.10
2007-08-23T00:22:53,94,2007-08-23T00:20:00,2.60,9.00,26.50,21.00
2007-08-23T00:23:53,94,2007-08-23T00:20:00,2.60,9.00,26.50,21.00
2007-08-23T00:24:53,94,2007-08-23T00:20:00,2.60,9.00,26.50,21.00
2007-08-23T00:25:53,109,2007-08-23T00:20:00,2.60,9.00,26.50,21.00
2007-08-23T00:26:53,94,2007-08-23T00:20:00,2.60,9.00,26.50,21.00
2007-08-23T00:27:53,94,2007-08-23T00:25:00,2.60,12.00,28.30,21.70
2007-08-23T00:28:53,94,2007-08-23T00:25:00,2.60,12.00,28.30,21.70
2007-08-23T00:29:53,109,2007-08-23T00:25:00,2.60,12.00,28.30,21.70
2007-08-23T00:30:53,109,2007-08-23T00:25:00,2.60,12.00,28.30,21.70
2007-08-23T00:31:53,110,2007-08-23T00:25:00,2.60,12.00,28.30,21.70
2007-08-23T00:32:53,94,2007-08-23T00:30:00,2.60,12.00,27.60,22.00
2007-08-23T00:33:53,109,2007-08-23T00:30:00,2.60,12.00,27.60,22.00
2007-08-23T00:34:53,109,2007-08-23T00:30:00,2.60,12.00,27.60,22.00
2007-08-23T00:35:53,109,2007-08-23T00:30:00,2.60,12.00,27.60,22.00
2007-08-23T00:36:53,110,2007-08-23T00:30:00,2.60,12.00,27.60,22.00
2007-08-23T00:37:53,110,2007-08-23T00:35:00,2.60,16.00,26.80,21.50
2007-08-23T00:38:53,109,2007-08-23T00:35:00,2.60,16.00,26.80,21.50
2007-08-23T00:39:53,109,2007-08-23T00:35:00,2.60,16.00,26.80,21.50
2007-08-23T00:40:53,109,2007-08-23T00:35:00,2.60,16.00,26.80,21.50
2007-08-23T00:41:53,109,2007-08-23T00:35:00,2.60,16.00,26.80,21.50
2007-08-23T00:42:53,110,2007-08-23T00:40:00,2.60,16.00,26.10,20.80
2007-08-23T00:43:53,94,2007-08-23T00:40:00,2.60,16.00,26.10,20.80
2007-08-23T00:44:53,94,2007-08-23T00:40:00,2.60,16.00,26.10,20.80
2007-08-23T00:45:53,109,2007-08-23T00:40:00,2.60,16.00,26.10,20.80
2007-08-23T00:46:53,109,2007-08-23T00:40:00,2.60,16.00,26.10,20.80
2007-08-23T00:47:53,109,2007-08-23T00:45:00,2.60,17.00,23.30,18.60
2007-08-23T00:48:53,109,2007-08-23T00:45:00,2.60,17.00,23.30,18.60
2007-08-23T00:49:53,110,2007-08-23T00:45:00,2.60,17.00,23.30,18.60
2007-08-23T00:50:53,110,2007-08-23T00:45:00,2.60,17.00,23.30,18.60
2007-08-23T00:51:53,109,2007-08-23T00:45:00,2.60,17.00,23.30,18.60
2007-08-23T00:52:53,109,2007-08-23T00:50:00,2.60,15.00,23.20,18.30
2007-08-23T00:53:53,94,2007-08-23T00:50:00,2.60,15.00,23.20,18.30
2007-08-23T00:54:53,109,2007-08-23T00:50:00,2.60,15.00,23.20,18.30
2007-08-23T00:55:53,141,2007-08-23T00:50:00,2.60,15.00,23.20,18.30
2007-08-23T00:56:53,110,2007-08-23T00:50:00,2.60,15.00,23.20,18.30
2007-08-23T00:57:53,110,2007-08-23T00:55:00,2.60,16.00,26.70,19.30
2007-08-23T00:58:53,93,2007-08-23T00:55:00,2.60,16.00,26.70,19.30
2007-08-23T00:59:53,109,2007-08-23T00:55:00,2.60,16.00,26.70,19.30
2007-08-23T01:00:53,109,2007-08-23T00:55:00,2.60,16.00,26.70,19.30
2007-08-23T01:01:53,109,2007-08-23T00:55:00,2.60,16.00,26.70,19.30
2007-08-23T01:02:53,94,2007-08-23T01:00:00,2.60,13.00,24.60,20.00
2007-08-23T01:03:53,110,2007-08-23T01:00:00,2.60,13.00,24.60,20.00
2007-08-23T01:04:53,94,2007-08-23T01:00:00,2.60,13.00,24.60,20.00
2007-08-23T01:05:53,109,2007-08-23T01:00:00,2.60,13.00,24.60,20.00
2007-08-23T01:06:53,109,2007-08-23T01:00:00,2.60,13.00,24.60,20.00
2007-08-23T01:07:53,109,2007-08-23T01:05:00,2.60,11.00,23.00,19.30
2007-08-23T01:08:53,109,2007-08-23T01:05:00,2.60,11.00,23.00,19.30
2007-08-23T01:09:53,110,2007-08-23T01:05:00,2.60,11.00,23.00,19.30
2007-08-23T01:10:53,110,2007-08-23T01:05:00,2.60,11.00,23.00,19.30
2007-08-23T01:11:53,109,2007-08-23T01:05:00,2.60,11.00,23.00,19.30
2007-08-23T01:12:53,109,2007-08-23T01:10:00,2.60,8.00,24.70,19.60
2007-08-23T01:13:53,109,2007-08-23T01:10:00,2.60,8.00,24.70,19.60
2007-08-23T01:14:53,109,2007-08-23T01:10:00,2.60,8.00,24.70,19.60
2007-08-23T01:15:53,110,2007-08-23T01:10:00,2.60,8.00,24.70,19.60
2007-08-23T01:16:53,110,2007-08-23T01:10:00,2.60,8.00,24.70,19.60
2007-08-23T01:17:53,110,2007-08-23T01:15:00,2.60,10.00,24.90,19.50
2007-08-23T01:18:53,109,2007-08-23T01:15:00,2.60,10.00,24.90,19.50
2007-08-23T01:19:53,109,2007-08-23T01:15:00,2.60,10.00,24.90,19.50
2007-08-23T01:20:53,109,2007-08-23T01:15:00,2.60,10.00,24.90,19.50
2007-08-23T01:21:53,109,2007-08-23T01:15:00,2.60,10.00,24.90,19.50
2007-08-23T01:22:53,110,2007-08-23T01:20:00,2.60,4.00,22.40,18.40
2007-08-23T01:23:53,110,2007-08-23T01:20:00,2.60,4.00,22.40,18.40
2007-08-23T01:24:53,109,2007-08-23T01:20:00,2.60,4.00,22.40,18.40
2007-08-23T01:25:53,109,2007-08-23T01:20:00,2.60,4.00,22.40,18.40
2007-08-23T01:26:53,109,2007-08-23T01:20:00,2.60,4.00,22.40,18.40
2007-08-23T01:27:53,109,2007-08-23T01:25:00,2.60,2.00,22.70,18.20
2007-08-23T01:28:53,110,2007-08-23T01:25:00,2.60,2.00,22.70,18.20
2007-08-23T01:29:53,110,2007-08-23T01:25:00,2.60,2.00,22.70,18.20
2007-08-23T01:30:53,110,2007-08-23T01:25:00,2.60,2.00,22.70,18.20
2007-08-23T01:31:53,109,2007-08-23T01:25:00,2.60,2.00,22.70,18.20
2007-08-23T01:32:53,125,2007-08-23T01:30:00,2.70,1.00,23.50,18.70
2007-08-23T01:33:53,109,2007-08-23T01:30:00,2.70,1.00,23.50,18.70
2007-08-23T01:34:53,125,2007-08-23T01:30:00,2.70,1.00,23.50,18.70
2007-08-23T01:35:53,110,2007-08-23T01:30:00,2.70,1.00,23.50,18.70
2007-08-23T01:36:53,125,2007-08-23T01:30:00,2.70,1.00,23.50,18.70
2007-08-23T01:37:53,126,2007-08-23T01:35:00,2.70,5.00,20.50,16.80
2007-08-23T01:38:53,125,2007-08-23T01:35:00,2.70,5.00,20.50,16.80
2007-08-23T01:39:53,156,2007-08-23T01:35:00,2.70,5.00,20.50,16.80
2007-08-23T01:40:53,125,2007-08-23T01:35:00,2.70,5.00,20.50,16.80
2007-08-23T01:41:53,125,2007-08-23T01:35:00,2.70,5.00,20.50,16.80
2007-08-23T01:42:53,110,2007-08-23T01:40:00,2.70,5.00,20.50,16.20
2007-08-23T01:43:53,125,2007-08-23T01:40:00,2.70,5.00,20.50,16.20
2007-08-23T01:44:53,109,2007-08-23T01:40:00,2.70,5.00,20.50,16.20
2007-08-23T01:45:53,125,2007-08-23T01:40:00,2.70,5.00,20.50,16.20
2007-08-23T01:46:53,125,2007-08-23T01:40:00,2.70,5.00,20.50,16.20
2007-08-23T01:47:53,125,2007-08-23T01:40:00,2.70,5.00,20.50,16.20
2007-08-23T01:48:53,125,2007-08-23T01:40:00,2.70,5.00,20.50,16.20
2007-08-23T01:49:53,125,2007-08-23T01:40:00,2.70,5.00,20.50,16.20
2007-08-23T01:50:53,125,2007-08-23T01:40:00,2.70,5.00,20.50,16.20
2007-08-23T01:51:53,140,2007-08-23T01:40:00,2.70,5.00,20.50,16.20
2007-08-23T01:52:53,125,2007-08-23T01:50:00,2.70,3.00,26.60,20.90
2007-08-23T01:53:53,125,2007-08-23T01:50:00,2.70,3.00,26.60,20.90
2007-08-23T01:54:53,125,2007-08-23T01:50:00,2.70,3.00,26.60,20.90
2007-08-23T01:55:53,141,2007-08-23T01:50:00,2.70,3.00,26.60,20.90
2007-08-23T01:56:53,125,2007-08-23T01:50:00,2.70,3.00,26.60,20.90
2007-08-23T01:57:53,140,2007-08-23T01:55:00,2.70,0.00,26.80,21.50
2007-08-23T01:58:53,125,2007-08-23T01:55:00,2.70,0.00,26.80,21.50
2007-08-23T01:59:53,125,2007-08-23T01:55:00,2.70,0.00,26.80,21.50
2007-08-23T02:00:53,109,2007-08-23T01:55:00,2.70,0.00,26.80,21.50
2007-08-23T02:01:53,110,2007-08-23T01:55:00,2.70,0.00,26.80,21.50
2007-08-23T02:02:53,110,2007-08-23T02:00:00,2.70,1.00,27.30,21.00
2007-08-23T02:03:53,110,2007-08-23T02:00:00,2.70,1.00,27.30,21.00
2007-08-23T02:04:53,109,2007-08-23T02:00:00,2.70,1.00,27.30,21.00
2007-08-23T02:05:53,109,2007-08-23T02:00:00,2.70,1.00,27.30,21.00
2007-08-23T02:06:53,109,2007-08-23T02:00:00,2.70,1.00,27.30,21.00
2007-08-23T02:07:53,109,2007-08-23T02:05:00,2.70,4.00,22.30,18.20
2007-08-23T02:08:53,110,2007-08-23T02:05:00,2.70,4.00,22.30,18.20
2007-08-23T02:09:53,94,2007-08-23T02:05:00,2.70,4.00,22.30,18.20
2007-08-23T02:10:53,109,2007-08-23T02:05:00,2.70,4.00,22.30,18.20
2007-08-23T02:11:53,109,2007-08-23T02:05:00,2.70,4.00,22.30,18.20
2007-08-23T02:12:53,109,2007-08-23T02:10:00,2.70,4.00,22.70,18.30
2007-08-23T02:13:53,109,2007-08-23T02:10:00,2.70,4.00,22.70,18.30
2007-08-23T02:14:53,109,2007-08-23T02:10:00,2.70,4.00,22.70,18.30
2007-08-23T02:15:53,110,2007-08-23T02:10:00,2.70,4.00,22.70,18.30
2007-08-23T02:16:53,110,2007-08-23T02:10:00,2.70,4.00,22.70,18.30
2007-08-23T02:17:53,109,2007-08-23T02:15:00,2.70,2.00,25.10,20.00
2007-08-23T02:18:53,125,2007-08-23T02:15:00,2.70,2.00,25.10,20.00
2007-08-23T02:19:53,109,2007-08-23T02:15:00,2.70,2.00,25.10,20.00
2007-08-23T02:20:53,109,2007-08-23T02:15:00,2.70,2.00,25.10,20.00
2007-08-23T02:21:53,110,2007-08-23T02:15:00,2.70,2.00,25.10,20.00
2007-08-23T02:22:53,110,2007-08-23T02:20:00,2.70,1.00,22.70,17.70
2007-08-23T02:23:53,110,2007-08-23T02:20:00,2.70,1.00,22.70,17.70
2007-08-23T02:24:53,109,2007-08-23T02:20:00,2.70,1.00,22.70,17.70
2007-08-23T02:25:53,109,2007-08-23T02:20:00,2.70,1.00,22.70,17.70
2007-08-23T02:26:53,109,2007-08-23T02:20:00,2.70,1.00,22.70,17.70
2007-08-23T02:27:53,109,2007-08-23T02:20:00,2.70,1.00,22.70,17.70
2007-08-23T02:28:53,110,2007-08-23T02:20:00,2.70,1.00,22.70,17.70
2007-08-23T02:29:53,110,2007-08-23T02:20:00,2.70,1.00,22.70,17.70
2007-08-23T02:30:53,109,2007-08-23T02:20:00,2.70,1.00,22.70,17.70
2007-08-23T02:31:53,125,2007-08-23T02:20:00,2.70,1.00,22.70,17.70
2007-08-23T02:32:53,125,2007-08-23T02:30:00,2.80,3.00,27.40,20.90
2007-08-23T02:33:53,125,2007-08-23T02:30:00,2.80,3.00,27.40,20.90
2007-08-23T02:34:53,110,2007-08-23T02:30:00,2.80,3.00,27.40,20.90
2007-08-23T02:35:53,110,2007-08-23T02:30:00,2.80,3.00,27.40,20.90
2007-08-23T02:36:53,110,2007-08-23T02:30:00,2.80,3.00,27.40,20.90
2007-08-23T02:37:53,109,2007-08-23T02:35:00,2.80,3.00,24.80,19.60
2007-08-23T02:38:53,125,2007-08-23T02:35:00,2.80,3.00,24.80,19.60
2007-08-23T02:39:53,141,2007-08-23T02:35:00,2.80,3.00,24.80,19.60
2007-08-23T02:40:53,125,2007-08-23T02:35:00,2.80,3.00,24.80,19.60
2007-08-23T02:41:53,110,2007-08-23T02:35:00,2.80,3.00,24.80,19.60
2007-08-23T02:42:53,125,2007-08-23T02:40:00,2.80,3.00,24.80,19.90
2007-08-23T02:43:53,109,2007-08-23T02:40:00,2.80,3.00,24.80,19.90
2007-08-23T02:44:53,109,2007-08-23T02:40:00,2.80,3.00,24.80,19.90
2007-08-23T02:45:53,125,2007-08-23T02:40:00,2.80,3.00,24.80,19.90
2007-08-23T02:46:53,109,2007-08-23T02:40:00,2.80,3.00,24.80,19.90
2007-08-23T02:47:53,110,2007-08-23T02:45:00,2.80,7.00,23.00,18.90
2007-08-23T02:48:53,110,2007-08-23T02:45:00,2.80,7.00,23.00,18.90
2007-08-23T02:49:53,110,2007-08-23T02:45:00,2.80,7.00,23.00,18.90
2007-08-23T02:50:53,109,2007-08-23T02:45:00,2.80,7.00,23.00,18.90
2007-08-23T02:51:53,109,2007-08-23T02:45:00,2.80,7.00,23.00,18.90
2007-08-23T02:52:53,109,2007-08-23T02:50:00,2.80,4.00,28.40,21.80
2007-08-23T02:53:53,125,2007-08-23T02:50:00,2.80,4.00,28.40,21.80
2007-08-23T02:54:53,110,2007-08-23T02:50:00,2.80,4.00,28.40,21.80
2007-08-23T02:55:53,110,2007-08-23T02:50:00,2.80,4.00,28.40,21.80
2007-08-23T02:56:53,109,2007-08-23T02:50:00,2.80,4.00,28.40,21.80
2007-08-23T02:57:53,109,2007-08-23T02:55:00,2.80,2.00,26.40,21.10
2007-08-23T02:58:53,109,2007-08-23T02:55:00,2.80,2.00,26.40,21.10
2007-08-23T02:59:53,109,2007-08-23T02:55:00,2.80,2.00,26.40,21.10
2007-08-23T03:00:53,125,2007-08-23T02:55:00,2.80,2.00,26.40,21.10
2007-08-23T03:01:53,110,2007-08-23T02:55:00,2.80,2.00,26.40,21.10
2007-08-23T03:02:53,125,2007-08-23T03:00:00,2.80,360.00,26.10,21.40
2007-08-23T03:03:53,125,2007-08-23T03:00:00,2.80,360.00,26.10,21.40
2007-08-23T03:04:53,109,2007-08-23T03:00:00,2.80,360.00,26.10,21.40
2007-08-23T03:05:53,125,2007-08-23T03:00:00,2.80,360.00,26.10,21.40
2007-08-23T03:06:53,109,2007-08-23T03:00:00,2.80,360.00,26.10,21.40
2007-08-23T03:07:53,125,2007-08-23T03:05:00,2.90,359.00,26.10,20.70
2007-08-23T03:08:53,110,2007-08-23T03:05:00,2.90,359.00,26.10,20.70
2007-08-23T03:09:53,125,2007-08-23T03:05:00,2.90,359.00,26.10,20.70
2007-08-23T03:10:53,109,2007-08-23T03:05:00,2.90,359.00,26.10,20.70
2007-08-23T03:11:53,125,2007-08-23T03:05:00,2.90,359.00,26.10,20.70
2007-08-23T03:12:53,109,2007-08-23T03:10:00,2.90,360.00,25.30,20.80
2007-08-23T03:13:53,109,2007-08-23T03:10:00,2.90,360.00,25.30,20.80
2007-08-23T03:14:53,110,2007-08-23T03:10:00,2.90,360.00,25.30,20.80
2007-08-23T03:15:53,110,2007-08-23T03:10:00,2.90,360.00,25.30,20.80
2007-08-23T03:16:53,125,2007-08-23T03:10:00,2.90,360.00,25.30,20.80
2007-08-23T03:17:53,125,2007-08-23T03:15:00,2.90,1.00,23.70,18.60
2007-08-23T03:18:53,109,2007-08-23T03:15:00,2.90,1.00,23.70,18.60
2007-08-23T03:19:53,109,2007-08-23T03:15:00,2.90,1.00,23.70,18.60
2007-08-23T03:20:53,125,2007-08-23T03:15:00,2.90,1.00,23.70,18.60
2007-08-23T03:21:53,110,2007-08-23T03:15:00,2.90,1.00,23.70,18.60
2007-08-23T03:22:53,110,2007-08-23T03:20:00,2.90,359.00,26.60,22.50
2007-08-23T03:23:53,125,2007-08-23T03:20:00,2.90,359.00,26.60,22.50
2007-08-23T03:24:53,125,2007-08-23T03:20:00,2.90,359.00,26.60,22.50
2007-08-23T03:25:53,109,2007-08-23T03:20:00,2.90,359.00,26.60,22.50
2007-08-23T03:26:53,125,2007-08-23T03:20:00,2.90,359.00,26.60,22.50
2007-08-23T03:27:53,125,2007-08-23T03:25:00,2.90,1.00,25.70,21.10
2007-08-23T03:28:53,125,2007-08-23T03:25:00,2.90,1.00,25.70,21.10
2007-08-23T03:29:53,109,2007-08-23T03:25:00,2.90,1.00,25.70,21.10
2007-08-23T03:30:53,109,2007-08-23T03:25:00,2.90,1.00,25.70,21.10
2007-08-23T03:31:53,109,2007-08-23T03:25:00,2.90,1.00,25.70,21.10
2007-08-23T03:32:53,125,2007-08-23T03:30:00,3.00,357.00,26.10,21.00
2007-08-23T03:33:53,125,2007-08-23T03:30:00,3.00,357.00,26.10,21.00
2007-08-23T03:34:53,110,2007-08-23T03:30:00,3.00,357.00,26.10,21.00
2007-08-23T03:35:53,110,2007-08-23T03:30:00,3.00,357.00,26.10,21.00
2007-08-23T03:36:53,109,2007-08-23T03:30:00,3.00,357.00,26.10,21.00
2007-08-23T03:37:53,109,2007-08-23T03:35:00,3.00,359.00,24.50,20.30
2007-08-23T03:38:53,109,2007-08-23T03:35:00,3.00,359.00,24.50,20.30
2007-08-23T03:39:53,125,2007-08-23T03:35:00,3.00,359.00,24.50,20.30
2007-08-23T03:40:53,125,2007-08-23T03:35:00,3.00,359.00,24.50,20.30
2007-08-23T03:41:53,125,2007-08-23T03:35:00,3.00,359.00,24.50,20.30
2007-08-23T03:42:53,126,2007-08-23T03:40:00,3.00,2.00,24.40,19.20
2007-08-23T03:43:53,109,2007-08-23T03:40:00,3.00,2.00,24.40,19.20
2007-08-23T03:44:53,109,2007-08-23T03:40:00,3.00,2.00,24.40,19.20
2007-08-23T03:45:53,125,2007-08-23T03:40:00,3.00,2.00,24.40,19.20
2007-08-23T03:46:53,125,2007-08-23T03:40:00,3.00,2.00,24.40,19.20
2007-08-23T03:47:53,125,2007-08-23T03:40:00,3.00,2.00,24.40,19.20
2007-08-23T03:48:53,125,2007-08-23T03:40:00,3.00,2.00,24.40,19.20
2007-08-23T03:49:53,109,2007-08-23T03:40:00,3.00,2.00,24.40,19.20
2007-08-23T03:50:53,109,2007-08-23T03:40:00,3.00,2.00,24.40,19.20
2007-08-23T03:51:53,109,2007-08-23T03:40:00,3.00,2.00,24.40,19.20
2007-08-23T03:52:53,109,2007-08-23T03:50:00,3.10,6.00,25.20,20.30
2007-08-23T03:53:53,110,2007-08-23T03:50:00,3.10,6.00,25.20,20.30
2007-08-23T03:54:53,125,2007-08-23T03:50:00,3.10,6.00,25.20,20.30
2007-08-23T03:55:53,125,2007-08-23T03:50:00,3.10,6.00,25.20,20.30
2007-08-23T03:56:53,109,2007-08-23T03:50:00,3.10,6.00,25.20,20.30
2007-08-23T03:57:53,109,2007-08-23T03:55:00,3.10,5.00,25.20,20.50
2007-08-23T03:58:53,109,2007-08-23T03:55:00,3.10,5.00,25.20,20.50
2007-08-23T03:59:53,109,2007-08-23T03:55:00,3.10,5.00,25.20,20.50
2007-08-23T04:00:53,125,2007-08-23T03:55:00,3.10,5.00,25.20,20.50
2007-08-23T04:01:53,110,2007-08-23T03:55:00,3.10,5.00,25.20,20.50
2007-08-23T04:02:53,109,2007-08-23T04:00:00,3.10,4.00,24.70,20.20
2007-08-23T04:03:53,125,2007-08-23T04:00:00,3.10,4.00,24.70,20.20
2007-08-23T04:04:53,125,2007-08-23T04:00:00,3.10,4.00,24.70,20.20
2007-08-23T04:05:53,109,2007-08-23T04:00:00,3.10,4.00,24.70,20.20
2007-08-23T04:06:53,125,2007-08-23T04:00:00,3.10,4.00,24.70,20.20
2007-08-23T04:07:53,125,2007-08-23T04:05:00,3.10,5.00,25.10,20.70
2007-08-23T04:08:53,125,2007-08-23T04:05:00,3.10,5.00,25.10,20.70
2007-08-23T04:09:53,125,2007-08-23T04:05:00,3.10,5.00,25.10,20.70
2007-08-23T04:10:53,125,2007-08-23T04:05:00,3.10,5.00,25.10,20.70
2007-08-23T04:11:53,125,2007-08-23T04:05:00,3.10,5.00,25.10,20.70
2007-08-23T04:12:53,125,2007-08-23T04:10:00,3.20,3.00,23.70,18.90
2007-08-23T04:13:53,110,2007-08-23T04:10:00,3.20,3.00,23.70,18.90
2007-08-23T04:14:53,125,2007-08-23T04:10:00,3.20,3.00,23.70,18.90
2007-08-23T04:15:53,125,2007-08-23T04:10:00,3.20,3.00,23.70,18.90
2007-08-23T04:16:53,125,2007-08-23T04:10:00,3.20,3.00,23.70,18.90
2007-08-23T04:17:53,109,2007-08-23T04:15:00,3.20,2.00,23.90,17.90
2007-08-23T04:18:53,125,2007-08-23T04:15:00,3.20,2.00,23.90,17.90
2007-08-23T04:19:53,125,2007-08-23T04:15:00,3.20,2.00,23.90,17.90
2007-08-23T04:20:53,125,2007-08-23T04:15:00,3.20,2.00,23.90,17.90
2007-08-23T04:21:53,125,2007-08-23T04:15:00,3.20,2.00,23.90,17.90
2007-08-23T04:22:53,125,2007-08-23T04:20:00,3.20,1.00,27.20,20.20
2007-08-23T04:23:53,125,2007-08-23T04:20:00,3.20,1.00,27.20,20.20
2007-08-23T04:24:53,109,2007-08-23T04:20:00,3.20,1.00,27.20,20.20
2007-08-23T04:25:53,109,2007-08-23T04:20:00,3.20,1.00,27.20,20.20
2007-08-23T04:26:53,125,2007-08-23T04:20:00,3.20,1.00,27.20,20.20
2007-08-23T04:27:53,125,2007-08-23T04:25:00,3.20,2.00,24.90,19.70
2007-08-23T04:28:53,125,2007-08-23T04:25:00,3.20,2.00,24.90,19.70
2007-08-23T04:29:53,125,2007-08-23T04:25:00,3.20,2.00,24.90,19.70
2007-08-23T04:30:53,125,2007-08-23T04:25:00,3.20,2.00,24.90,19.70
2007-08-23T04:31:53,125,2007-08-23T04:25:00,3.20,2.00,24.90,19.70
2007-08-23T04:32:53,125,2007-08-23T04:30:00,3.30,1.00,25.40,21.90
2007-08-23T04:33:53,125,2007-08-23T04:30:00,3.30,1.00,25.40,21.90
2007-08-23T04:34:53,125,2007-08-23T04:30:00,3.30,1.00,25.40,21.90
2007-08-23T04:35:53,125,2007-08-23T04:30:00,3.30,1.00,25.40,21.90
2007-08-23T04:36:53,125,2007-08-23T04:30:00,3.30,1.00,25.40,21.90
2007-08-23T04:37:53,125,2007-08-23T04:35:00,3.30,0.00,25.60,20.90
2007-08-23T04:38:53,125,2007-08-23T04:35:00,3.30,0.00,25.60,20.90
2007-08-23T04:39:53,141,2007-08-23T04:35:00,3.30,0.00,25.60,20.90
2007-08-23T04:40:53,125,2007-08-23T04:35:00,3.30,0.00,25.60,20.90
2007-08-23T04:41:53,110,2007-08-23T04:35:00,3.30,0.00,25.60,20.90
2007-08-23T04:42:53,125,2007-08-23T04:40:00,3.30,2.00,25.70,20.20
2007-08-23T04:43:53,109,2007-08-23T04:40:00,3.30,2.00,25.70,20.20
2007-08-23T04:44:53,141,2007-08-23T04:40:00,3.30,2.00,25.70,20.20
2007-08-23T04:45:53,109,2007-08-23T04:40:00,3.30,2.00,25.70,20.20
2007-08-23T04:46:53,125,2007-08-23T04:40:00,3.30,2.00,25.70,20.20
2007-08-23T04:47:53,125,2007-08-23T04:45:00,3.30,0.00,25.90,20.40
2007-08-23T04:48:53,109,2007-08-23T04:45:00,3.30,0.00,25.90,20.40
2007-08-23T04:49:53,125,2007-08-23T04:45:00,3.30,0.00,25.90,20.40
2007-08-23T04:50:53,125,2007-08-23T04:45:00,3.30,0.00,25.90,20.40
2007-08-23T04:51:53,125,2007-08-23T04:45:00,3.30,0.00,25.90,20.40
2007-08-23T04:52:53,125,2007-08-23T04:50:00,3.40,3.00,22.90,18.60
2007-08-23T04:53:53,125,2007-08-23T04:50:00,3.40,3.00,22.90,18.60
2007-08-23T04:54:53,125,2007-08-23T04:50:00,3.40,3.00,22.90,18.60
2007-08-23T04:55:53,109,2007-08-23T04:50:00,3.40,3.00,22.90,18.60
2007-08-23T04:56:53,125,2007-08-23T04:50:00,3.40,3.00,22.90,18.60
2007-08-23T04:57:53,125,2007-08-23T04:55:00,3.40,4.00,25.00,20.00
2007-08-23T04:58:53,125,2007-08-23T04:55:00,3.40,4.00,25.00,20.00
2007-08-23T04:59:53,125,2007-08-23T04:55:00,3.40,4.00,25.00,20.00
2007-08-23T05:00:53,125,2007-08-23T04:55:00,3.40,4.00,25.00,20.00
2007-08-23T05:01:53,125,2007-08-23T04:55:00,3.40,4.00,25.00,20.00
