station_id,time,PM25_AQI_value,PM10_AQI_value,NO2_AQI_value,temperature,pressure,humidity,wind,weather
002010,1/26/2014 1:06:00 AM,,,,7,1026,64,4.32,1
002010,1/26/2014 2:08:00 AM,,,,7,1027,62,6.48,1
002010,1/26/2014 3:06:00 AM,,,,7,1027,64,10.8,1
002010,1/26/2014 4:08:00 AM,,,,6,1027,65,4.68,1
002010,1/26/2014 5:06:00 AM,,,,6,1028,65,4.32,1
002010,1/26/2014 6:08:00 AM,,,,6,1028,66,5.4,1
002010,1/26/2014 7:06:00 AM,,,,6,1029,66,4.68,1
002010,1/26/2014 8:08:00 AM,,,,6,1030,65,3.96,1
002010,1/26/2014 9:06:00 AM,,,,6,1031,61,4.68,1
002010,1/26/2014 10:08:00 AM,,,,7,1031,56,6.48,1
002010,1/26/2014 11:07:00 AM,,,,8,1032,53,7.92,1
002010,1/26/2014 12:09:00 PM,,,,8,1031,49,8.28,1
002010,1/26/2014 1:07:00 PM,,,,9,1030,42,7.92,1
002010,1/26/2014 2:09:00 PM,,,,9,1029,42,7.56,1
002010,1/26/2014 3:07:00 PM,,,,9,1029,41,7.56,1
002010,1/26/2014 4:09:00 PM,,,,8,1028,43,6.84,1
002010,1/26/2014 5:07:00 PM,,,,8,1028,47,5.04,1
002010,1/26/2014 6:08:00 PM,,,,6,1028,53,9.72,2
002010,1/26/2014 7:07:00 PM,,,,6,1029,58,6.84,2
002010,1/26/2014 8:09:00 PM,,,,6,1029,60,5.76,2
002010,1/26/2014 9:10:00 PM,,,,5,1028,61,6.12,2
002010,1/26/2014 10:10:00 PM,,,,5,1028,62,4.32,2
002010,1/26/2014 11:08:00 PM,,,,5,1028,63,1.44,2
002010,1/27/2014 12:09:00 AM,,,,5,1027,64,2.52,2
002010,1/27/2014 1:07:00 AM,,,,5,1027,64,,2
002010,1/27/2014 2:09:00 AM,,,,5,1027,66,,2
002010,1/27/2014 3:06:00 AM,,,,4,1026,70,3.24,2
002010,1/27/2014 4:08:00 AM,,,,4,1026,70,2.16,2
002010,1/27/2014 5:06:00 AM,,,,3,1026,73,,2
002010,1/27/2014 6:08:00 AM,,,,3,1026,75,,2
002010,1/27/2014 7:06:00 AM,,,,4,1026,74,0.72,2
002010,1/27/2014 8:08:00 AM,,,,5,1026,72,2.16,2
002010,1/27/2014 9:06:00 AM,,,,6,1026,67,3.6,2
002010,1/27/2014 10:08:00 AM,,,,8,1026,62,3.24,2
002010,1/27/2014 11:07:00 AM,,,,10,1025,53,4.68,2
002010,1/27/2014 12:08:00 PM,,,,11,1024,47,3.24,2
002010,1/27/2014 1:07:00 PM,,,,12,1022,44,5.04,2
002010,1/27/2014 2:08:00 PM,,,,12,1021,43,4.32,2
002010,1/27/2014 3:06:00 PM,,,,12,1021,42,5.4,2
002010,1/27/2014 4:09:00 PM,,,,12,1021,46,4.68,2
002010,1/27/2014 5:08:00 PM,,,,11,1020,52,3.24,2
002010,1/27/2014 6:11:00 PM,,,,10,1021,57,2.52,2
002010,1/27/2014 7:08:00 PM,,,,9,1021,61,2.16,2
002010,1/27/2014 8:08:00 PM,,,,9,1021,64,2.52,2
002010,1/27/2014 9:07:00 PM,,,,9,1021,66,3.6,2
002010,1/27/2014 10:08:00 PM,,,,9,1022,67,1.8,2
002010,1/27/2014 11:07:00 PM,,,,9,1022,67,1.44,2
002010,1/28/2014 12:09:00 AM,,,,9,1022,69,4.32,2
002010,1/28/2014 1:07:00 AM,,,,8,1021,71,1.44,2
002010,1/28/2014 2:08:00 AM,,,,8,1021,75,1.8,2
002010,1/28/2014 3:06:00 AM,,,,7,1020,77,1.44,2
002010,1/28/2014 4:08:00 AM,,,,7,1021,79,1.44,2
002010,1/28/2014 5:06:00 AM,,,,7,1021,80,,2
002010,1/28/2014 6:08:00 AM,,,,7,1021,81,1.08,2
002010,1/28/2014 7:06:00 AM,,,,7,1022,81,,2
002010,1/28/2014 8:08:00 AM,,,,7,1023,80,,1
002010,1/28/2014 9:06:00 AM,,,,10,1024,67,1.08,1
002010,1/28/2014 10:08:00 AM,,,,11,1024,58,5.76,1
002010,1/28/2014 11:07:00 AM,,,,12,1024,53,3.96,1
002010,1/28/2014 12:08:00 PM,,,,12,1023,48,6.84,1
002010,1/28/2014 1:06:00 PM,,,,13,1023,46,3.96,1
002010,1/28/2014 2:09:00 PM,,,,13,1023,48,9.72,1
002010,1/28/2014 3:07:00 PM,,,,12,1023,51,2.88,1
002010,1/28/2014 4:08:00 PM,,,,11,1024,59,6.84,1
002010,1/28/2014 5:06:00 PM,,,,11,1024,63,5.76,1
002010,1/28/2014 6:08:00 PM,,,,10,1025,65,9,3
002010,1/28/2014 7:06:00 PM,,,,10,1025,68,14.04,3
002010,1/28/2014 8:08:00 PM,,,,9,1026,70,9,3
002010,1/28/2014 9:06:00 PM,,,,9,1026,74,9.36,3
002010,1/28/2014 10:08:00 PM,,,,9,1026,74,4.32,3
002010,1/28/2014 11:06:00 PM,,,,9,1026,75,8.28,3
002010,1/29/2014 12:09:00 AM,,,,9,1026,76,11.52,3
002010,1/29/2014 1:07:00 AM,,,,9,1025,77,5.4,3
002010,1/29/2014 2:08:00 AM,,,,9,1024,77,3.24,3
002010,1/29/2014 3:10:00 AM,,,,9,1024,79,6.48,3
002010,1/29/2014 4:11:00 AM,,,,8,1024,81,2.88,3
002010,1/29/2014 5:10:00 AM,,,,8,1023,82,3.24,3
002010,1/29/2014 6:12:00 AM,,,,8,1023,83,1.08,3
002010,1/29/2014 7:10:00 AM,,,,8,1022,84,4.32,3
002010,1/29/2014 8:11:00 AM,,,,9,1022,82,3.24,3
002010,1/29/2014 9:10:00 AM,,,,10,1022,79,2.52,4
002010,1/29/2014 10:11:00 AM,,,,10,1022,76,2.52,4
002010,1/29/2014 11:11:00 AM,,,,11,1021,74,2.88,4
002010,1/29/2014 12:12:00 PM,,,,13,1019,69,6.48,4
002010,1/29/2014 1:09:00 PM,,,,14,1018,66,6.84,4
002010,1/29/2014 2:11:00 PM,,,,14,1017,62,9,4
002010,1/29/2014 3:10:00 PM,,,,13,1016,70,3.24,4
002010,1/29/2014 4:12:00 PM,,,,13,1017,70,2.52,4
002010,1/29/2014 5:12:00 PM,,,,12,1017,78,1.8,4
002010,1/29/2014 6:13:00 PM,,,,12,1017,77,1.8,3
002010,1/29/2014 7:10:00 PM,,,,12,1017,81,4.68,3
002010,1/29/2014 8:13:00 PM,,,,12,1017,80,4.68,3
002010,1/29/2014 9:10:00 PM,,,,12,1017,79,1.8,3
002010,1/29/2014 10:12:00 PM,,,,11,1018,78,1.8,3
002010,1/29/2014 11:11:00 PM,,,,11,1018,77,2.52,3
002010,1/30/2014 12:12:00 AM,,,,11,1018,77,1.8,3
002010,1/30/2014 1:07:00 AM,,,,10,1017,79,,3
002010,1/30/2014 2:08:00 AM,,,,9,1017,81,3.24,3
002010,1/30/2014 3:06:00 AM,,,,9,1017,83,2.52,3
002010,1/30/2014 4:08:00 AM,,,,9,1017,85,,3
002010,1/30/2014 5:06:00 AM,,,,8,1018,85,1.8,3
002010,1/30/2014 6:08:00 AM,,,,8,1018,85,3.96,3
002010,1/30/2014 7:06:00 AM,,,,8,1018,85,2.16,3
002010,1/30/2014 8:08:00 AM,,,,8,1018,85,7.2,1
002010,1/30/2014 9:06:00 AM,,,,9,1019,86,0.36,1
002010,1/30/2014 10:08:00 AM,,,,10,1020,82,6.12,1
002010,1/30/2014 11:07:00 AM,,,,11,1020,77,5.4,1
002010,1/30/2014 12:08:00 PM,,,,12,1019,71,1.44,1
002010,1/30/2014 1:06:00 PM,,,,14,1018,64,3.24,1
002010,1/30/2014 2:08:00 PM,,,,16,1017,59,5.4,1
002010,1/30/2014 3:07:00 PM,,,,17,1017,55,2.88,1
002010,1/30/2014 4:08:00 PM,,,,17,1017,55,3.96,1
002010,1/30/2014 5:06:00 PM,,,,16,1018,57,7.56,1
002010,1/30/2014 6:06:00 PM,,,,14,1019,65,4.68,2
002010,1/30/2014 7:07:00 PM,,,,11,1020,77,6.48,2
002010,1/30/2014 8:08:00 PM,,,,9,1020,80,3.24,2
002010,1/30/2014 9:06:00 PM,,,,9,1020,80,7.2,2
002010,1/30/2014 10:09:00 PM,,,,9,1021,80,4.32,2
002010,1/30/2014 11:07:00 PM,,,,9,1021,83,3.24,2
002010,1/31/2014 12:09:00 AM,,,,9,1021,85,3.24,2
002010,1/31/2014 1:06:00 AM,,,,9,1021,86,2.16,2
002010,1/31/2014 2:07:00 AM,,,,9,1021,86,2.88,2
002010,1/31/2014 3:06:00 AM,,,,9,1021,86,3.24,2
002010,1/31/2014 4:08:00 AM,,,,10,1021,86,3.6,2
002010,1/31/2014 5:06:00 AM,,,,10,1020,85,3.24,2
002010,1/31/2014 6:08:00 AM,,,,10,1021,84,4.32,2
002010,1/31/2014 7:06:00 AM,,,,11,1021,82,2.88,2
002010,1/31/2014 8:08:00 AM,,,,11,1021,81,3.24,2
002010,1/31/2014 9:06:00 AM,,,,12,1021,80,2.52,2
002010,1/31/2014 10:08:00 AM,,,,13,1021,77,2.52,2
002010,1/31/2014 11:06:00 AM,,,,15,1021,71,6.48,2
002010,1/31/2014 12:08:00 PM,,,,16,1019,64,4.68,2
002010,1/31/2014 1:07:00 PM,,,,17,1018,62,3.24,2
002010,1/31/2014 2:08:00 PM,,,,18,1017,60,3.24,2
002010,1/31/2014 3:07:00 PM,,,,18,1017,59,3.6,2
002010,1/31/2014 4:09:00 PM,,,,18,1016,60,2.52,2
002010,1/31/2014 5:06:00 PM,,,,17,1016,62,4.32,2
002010,1/31/2014 6:08:00 PM,,,,16,1016,66,4.68,2
002010,1/31/2014 7:07:00 PM,,,,15,1017,68,2.52,2
002010,1/31/2014 8:09:00 PM,,,,15,1017,70,4.68,2
002010,1/31/2014 9:09:00 PM,,,,14,1016,73,2.52,2
002010,1/31/2014 10:11:00 PM,,,,14,1016,78,2.88,2
002010,1/31/2014 11:07:00 PM,,,,13,1016,82,3.6,2
002010,2/1/2014 12:10:00 AM,,,,13,1016,84,5.4,2
002010,2/1/2014 1:07:00 AM,,,,13,1016,85,1.8,2
002010,2/1/2014 2:08:00 AM,,,,13,1015,86,1.44,2
002010,2/1/2014 3:06:00 AM,,,,13,1015,86,3.24,2
002010,2/1/2014 4:08:00 AM,,,,14,1015,87,2.88,2
002010,2/1/2014 5:06:00 AM,,,,14,1014,88,1.8,2
002010,2/1/2014 6:08:00 AM,,,,14,1014,88,2.52,2
002010,2/1/2014 7:08:00 AM,,,,13,1014,88,3.96,2
002010,2/1/2014 8:08:00 AM,,,,13,1014,88,0.72,2
002010,2/1/2014 9:06:00 AM,,,,14,1014,88,0.36,2
002010,2/1/2014 10:08:00 AM,,,,16,1013,80,2.88,2
002010,2/1/2014 11:06:00 AM,,,,18,1013,62,3.6,2
002010,2/1/2014 12:09:00 PM,,,,20,1012,53,10.8,2
002010,2/1/2014 1:07:00 PM,,,,22,1010,46,4.32,2
002010,2/1/2014 2:07:00 PM,,,,23,1010,41,5.04,2
002010,2/1/2014 3:06:00 PM,,,,23,1010,40,9,2
002010,2/1/2014 4:11:00 PM,,,,22,1010,42,3.24,2
002010,2/1/2014 5:07:00 PM,,,,20,1011,50,1.44,2
002010,2/1/2014 6:08:00 PM,,,,18,1011,57,1.8,1
002010,2/1/2014 7:08:00 PM,,,,17,1012,59,1.44,1
002010,2/1/2014 8:09:00 PM,,,,17,1012,60,0.36,1
002010,2/1/2014 9:07:00 PM,,,,16,1012,62,,1
002010,2/1/2014 10:09:00 PM,,,,15,1012,66,2.88,1
002010,2/1/2014 11:07:00 PM,,,,15,1013,66,0.36,1
002010,2/2/2014 12:09:00 AM,,,,17,1013,60,3.6,1
002010,2/2/2014 1:06:00 AM,,,,16,1013,66,5.76,1
002010,2/2/2014 2:08:00 AM,,,,15,1013,72,2.88,1
002010,2/2/2014 3:06:00 AM,,,,14,1013,76,0.72,1
002010,2/2/2014 4:08:00 AM,,,,13,1013,78,2.88,1
002010,2/2/2014 5:06:00 AM,,,,12,1013,79,4.32,1
002010,2/2/2014 6:08:00 AM,,,,11,1013,82,4.32,1
002010,2/2/2014 7:06:00 AM,,,,11,1013,83,1.08,1
002010,2/2/2014 8:08:00 AM,,,,11,1014,83,2.16,1
002010,2/2/2014 9:06:00 AM,,,,12,1014,82,2.88,1
002010,2/2/2014 10:08:00 AM,,,,12,1014,81,1.8,1
002010,2/2/2014 11:08:00 AM,,,,12,1013,81,5.4,1
002010,2/2/2014 12:08:00 PM,,,,12,1012,81,0.72,1
002010,2/2/2014 1:07:00 PM,,,,12,1012,81,0.72,1
002010,2/2/2014 2:09:00 PM,,,,12,1012,81,0.72,1
002010,2/2/2014 3:07:00 PM,,,,12,1012,81,0.72,1
002010,2/2/2014 4:10:00 PM,,,,12,1012,81,0.72,1
002010,2/2/2014 5:09:00 PM,,,,12,1012,81,0.72,1
002010,2/2/2014 6:08:00 PM,,,,12,1009,75,6.48,4
002010,2/2/2014 7:06:00 PM,,,,11,1009,77,4.32,4
002010,2/2/2014 8:08:00 PM,,,,11,1010,79,3.96,4
002010,2/2/2014 9:06:00 PM,,,,10,1010,79,7.2,4
002010,2/2/2014 10:08:00 PM,,,,10,1011,83,2.16,4
002010,2/2/2014 11:06:00 PM,,,,10,1011,86,1.8,4
002010,2/3/2014 12:08:00 AM,,,,10,1011,87,2.16,4
002010,2/3/2014 1:06:00 AM,,,,10,1010,87,3.24,4
002010,2/3/2014 2:08:00 AM,,,,10,1011,87,6.12,4
002010,2/3/2014 3:06:00 AM,,,,10,1011,87,5.04,4
002010,2/3/2014 4:08:00 AM,,,,10,1011,87,5.4,4
002010,2/3/2014 5:06:00 AM,,,,9,1011,87,5.4,4
002010,2/3/2014 6:08:00 AM,,,,9,1012,88,7.92,4
002010,2/3/2014 7:06:00 AM,,,,9,1013,86,5.4,4
002010,2/3/2014 8:08:00 AM,,,,9,1014,80,2.88,4
002010,2/3/2014 9:06:00 AM,,,,9,1016,77,3.24,4
002010,2/3/2014 10:08:00 AM,,,,9,1017,82,8.64,4
002010,2/3/2014 11:07:00 AM,,,,9,1017,80,6.84,4
002010,2/3/2014 12:08:00 PM,,,,8,1018,65,8.64,4
002010,2/3/2014 1:07:00 PM,,,,8,1018,60,8.28,4
002010,2/3/2014 2:08:00 PM,,,,8,1018,60,15.48,4
002010,2/3/2014 3:07:00 PM,,,,7,1019,59,6.12,4
002010,2/3/2014 4:08:00 PM,,,,6,1020,58,13.32,4
002010,2/3/2014 5:07:00 PM,,,,6,1021,57,7.56,4
002010,2/3/2014 6:09:00 PM,,,,6,1022,56,11.52,3
002010,2/3/2014 7:07:00 PM,,,,6,1023,56,6.84,3
002010,2/3/2014 8:10:00 PM,,,,5,1023,56,5.4,3
002010,2/3/2014 9:07:00 PM,,,,5,1024,55,8.28,3
002010,2/3/2014 10:12:00 PM,,,,5,1024,57,2.88,3
002010,2/3/2014 11:07:00 PM,,,,5,1024,54,9.72,3
002010,2/4/2014 12:09:00 AM,,,,5,1025,56,9,3
002010,2/4/2014 1:06:00 AM,,,,4,1025,55,6.48,3
002010,2/4/2014 2:09:00 AM,,,,4,1025,51,12.24,3
002010,2/4/2014 3:06:00 AM,,,,4,1026,52,5.76,3
002010,2/4/2014 4:08:00 AM,,,,3,1026,51,7.92,3
002010,2/4/2014 5:06:00 AM,,,,3,1026,51,7.2,3
002010,2/4/2014 6:08:00 AM,,,,3,1027,50,4.32,3
002010,2/4/2014 7:06:00 AM,,,,3,1027,47,4.68,3
002010,2/4/2014 8:08:00 AM,,,,3,1028,46,6.12,1
002010,2/4/2014 9:06:00 AM,,,,3,1028,47,11.16,1
002010,2/4/2014 10:08:00 AM,,,,4,1028,41,14.4,1
002010,2/4/2014 11:06:00 AM,,,,4,1028,44,5.76,1
002010,2/4/2014 12:08:00 PM,,,,6,1026,37,9,1
002010,2/4/2014 1:08:00 PM,,,,5,1026,38,4.32,1
002010,2/4/2014 2:10:00 PM,,,,5,1026,39,9,1
002010,2/4/2014 3:07:00 PM,,,,5,1025,38,8.28,1
002010,2/4/2014 4:09:00 PM,,,,4,1026,39,7.56,1
002010,2/4/2014 5:06:00 PM,,,,4,1026,41,6.84,1
002010,2/4/2014 6:08:00 PM,,,,3,1026,44,8.64,4
002010,2/4/2014 7:06:00 PM,,,,3,1026,44,5.4,4
002010,2/4/2014 8:09:00 PM,,,,3,1027,44,6.12,4
002010,2/4/2014 9:06:00 PM,,,,3,1026,45,6.12,4
002010,2/4/2014 10:09:00 PM,,,,3,1026,45,8.28,4
002010,2/4/2014 11:07:00 PM,,,,3,1025,48,4.32,4
002010,2/5/2014 12:08:00 AM,,,,4,1024,50,5.4,4
002010,2/5/2014 1:08:00 AM,,,,4,1025,50,3.96,4
002010,2/5/2014 2:08:00 AM,,,,4,1026,52,6.12,4
002010,2/5/2014 3:07:00 AM,,,,5,1025,52,3.96,4
002010,2/5/2014 4:08:00 AM,,,,5,1024,54,5.76,4
002010,2/5/2014 5:06:00 AM,,,,5,1024,55,1.08,4
002010,2/5/2014 6:08:00 AM,,,,5,1024,55,3.96,4
002010,2/5/2014 7:06:00 AM,,,,5,1024,56,5.04,4
002010,2/5/2014 8:08:00 AM,,,,5,1025,58,7.2,4
002010,2/5/2014 9:07:00 AM,,,,5,1025,63,7.2,4
002010,2/5/2014 10:08:00 AM,,,,6,1025,62,6.12,4
002010,2/5/2014 11:06:00 AM,,,,6,1024,63,7.92,4
002010,2/5/2014 12:08:00 PM,,,,5,1023,73,5.76,4
002010,2/5/2014 1:06:00 PM,,,,5,1022,82,4.32,4
002010,2/5/2014 2:08:00 PM,,,,5,1021,83,4.32,4
002010,2/5/2014 3:07:00 PM,,,,5,1021,84,7.92,4
002010,2/5/2014 4:08:00 PM,,,,5,1020,85,4.32,4
002010,2/5/2014 5:06:00 PM,,,,5,1020,85,2.88,4
002010,2/5/2014 6:08:00 PM,,,,6,1020,83,3.24,4
002010,2/5/2014 7:06:00 PM,,,,6,1019,83,2.52,4
002010,2/5/2014 8:08:00 PM,,,,6,1019,82,3.6,4
002010,2/5/2014 9:07:00 PM,,,,7,1020,85,2.88,4
002010,2/5/2014 10:09:00 PM,,,,7,1019,85,2.88,4
002010,2/5/2014 11:06:00 PM,,,,7,1018,86,3.6,4
002010,2/6/2014 12:08:00 AM,,,,7,1018,87,1.44,4
002010,2/6/2014 1:06:00 AM,,,,7,1018,88,2.88,4
002010,2/6/2014 2:08:00 AM,,,,8,1017,88,3.24,4
002010,2/6/2014 3:06:00 AM,,,,8,1017,88,2.88,4
002010,2/6/2014 4:08:00 AM,,,,8,1017,88,3.6,4
002010,2/6/2014 5:06:00 AM,,,,8,1017,88,3.96,4
002010,2/6/2014 6:08:00 AM,,,,8,1017,89,2.52,4
002010,2/6/2014 7:06:00 AM,,,,9,1017,89,4.32,4
002010,2/6/2014 8:08:00 AM,,,,9,1017,88,5.04,4
002010,2/6/2014 9:07:00 AM,,,,9,1018,88,7.2,4
002010,2/6/2014 10:08:00 AM,,,,9,1018,88,5.76,4
002010,2/6/2014 11:07:00 AM,,,,9,1018,88,9,4
002010,2/6/2014 12:08:00 PM,,,,8,1017,86,5.76,4
002010,2/6/2014 1:06:00 PM,,,,8,1016,86,9.36,4
002010,2/6/2014 2:13:00 PM,,,,8,1016,86,11.88,4
002010,2/6/2014 3:06:00 PM,,,,7,1016,86,11.16,4
002010,2/6/2014 4:08:00 PM,,,,8,1016,86,7.2,4
002010,2/6/2014 5:07:00 PM,,,,8,1017,85,10.8,4
002010,2/6/2014 6:08:00 PM,,,,8,1017,85,7.56,4
002010,2/6/2014 7:06:00 PM,,,,8,1017,86,9.72,4
002010,2/6/2014 8:08:00 PM,,,,8,1017,86,6.48,4
002010,2/6/2014 9:07:00 PM,,,,8,1017,87,10.8,4
002010,2/6/2014 10:08:00 PM,,,,8,1017,86,8.28,4
002010,2/6/2014 11:07:00 PM,,,,8,1017,85,8.28,4
002010,2/7/2014 12:08:00 AM,,,,7,1017,86,11.16,4
002010,2/7/2014 1:08:00 AM,,,,7,1017,85,8.64,4
002010,2/7/2014 2:08:00 AM,,,,7,1017,84,11.52,4
002010,2/7/2014 3:07:00 AM,,,,7,1017,83,10.08,4
002010,2/7/2014 4:08:00 AM,,,,6,1017,84,7.56,4
002010,2/7/2014 5:06:00 AM,,,,6,1016,83,16.92,4
002010,2/7/2014 6:08:00 AM,,,,6,1017,84,12.96,4
002010,2/7/2014 7:07:00 AM,,,,6,1017,84,6.48,4
002010,2/7/2014 8:08:00 AM,,,,6,1017,84,10.44,4
002010,2/7/2014 9:07:00 AM,,,,6,1017,85,9,4
002010,2/7/2014 10:09:00 AM,,,,6,1017,85,8.64,4
002010,2/7/2014 11:07:00 AM,,,,6,1017,85,2.16,4
002010,2/7/2014 12:08:00 PM,,,,6,1017,86,2.88,4
002010,2/7/2014 1:07:00 PM,,,,6,1015,86,6.48,4
002010,2/7/2014 2:10:00 PM,,,,6,1015,86,5.4,4
002010,2/7/2014 3:07:00 PM,,,,6,1015,86,6.12,4
002010,2/7/2014 3:40:00 PM,,,,6,1016,86,5.76,4
002010,2/7/2014 4:08:00 PM,,,,5,1016,85,6.84,4
002010,2/7/2014 5:07:00 PM,,,,5,1016,82,5.76,4
002010,2/7/2014 6:07:00 PM,,,,4,1017,82,5.04,4
002010,2/7/2014 7:07:00 PM,,,,4,1018,83,5.4,4
002010,2/7/2014 8:07:00 PM,,,,3,1018,83,9.72,4
002010,2/7/2014 9:07:00 PM,,,,3,1018,83,8.28,4
002010,2/7/2014 10:07:00 PM,,,,3,1018,83,3.24,4
002010,2/7/2014 11:07:00 PM,,,,3,1019,83,6.48,4
002010,2/8/2014 12:07:00 AM,,,,3,1019,84,4.68,4
002010,2/8/2014 1:06:00 AM,,,,3,1019,82,4.32,4
002010,2/8/2014 2:06:00 AM,,,,3,1020,80,3.24,4
002010,2/8/2014 3:06:00 AM,,,,3,1020,80,1.8,4
002010,2/8/2014 4:07:00 AM,,,,3,1019,78,7.56,4
002010,2/8/2014 5:07:00 AM,,,,3,1020,77,5.4,4
002010,2/8/2014 6:07:00 AM,,,,3,1021,76,1.44,4
002010,2/8/2014 7:06:00 AM,,,,2,1021,74,4.68,4
002010,2/8/2014 8:06:00 AM,,,,2,1022,72,5.4,1
002010,2/8/2014 9:07:00 AM,,,,3,1022,65,3.6,1
002010,2/8/2014 10:08:00 AM,,,,3,1023,59,9.36,1
002010,2/8/2014 11:07:00 AM,,,,3,1023,60,2.52,1
002010,2/8/2014 12:07:00 PM,,,,3,1021,61,7.56,1
002010,2/8/2014 1:07:00 PM,,,,4,1020,55,7.2,1
002010,2/8/2014 2:07:00 PM,,,,3,1020,55,8.64,1
002010,2/8/2014 3:08:00 PM,,,,4,1020,49,8.28,1
002010,2/8/2014 4:08:00 PM,,,,4,1020,55,7.92,1
002010,2/8/2014 5:07:00 PM,,,,3,1021,57,9,1
002010,2/8/2014 6:07:00 PM,,,,3,1021,57,6.12,3
002010,2/8/2014 7:08:00 PM,,,,3,1022,58,5.4,3
002010,2/8/2014 8:07:00 PM,,,,3,1023,58,3.96,3
002010,2/8/2014 9:07:00 PM,,,,3,1023,62,5.76,3
002010,2/8/2014 10:08:00 PM,,,,3,1022,62,6.12,3
002010,2/8/2014 11:07:00 PM,,,,3,1024,62,3.96,3
002011,11/5/2013 11:30:00 PM,170,85,60,17,1025,74,2,1
002011,11/5/2013 11:51:00 PM,170,85,60,17,1025,74,2,1
002011,11/6/2013 12:01:00 AM,170,85,60,17,1025,74,2,1
002011,11/6/2013 3:26:00 PM,159,109,15,22,1021,48,4,1
002011,11/6/2013 9:11:00 PM,211,138,35,18,1023,59,2,1
002011,11/6/2013 11:11:00 PM,223,138,34,18,1024,65,1,1
002011,11/7/2013 1:11:00 AM,239,146,25,17,1024,66,1,1
002011,11/7/2013 2:11:00 AM,240,137,29,16,1024,69,,1
002011,11/7/2013 3:12:00 AM,246,130,29,16,1023,70,,1
002011,11/7/2013 4:11:00 AM,262,141,29,16,1023,72,,1
002011,11/7/2013 6:12:00 AM,297,156,26,15,1024,73,,1
002011,11/7/2013 7:12:00 AM,300,156,23,15,1024,75,,1
002011,11/7/2013 8:12:00 AM,304,158,22,15,1025,75,,2
002011,11/7/2013 9:12:00 AM,315,169,27,16,1025,72,,2
002011,11/7/2013 10:12:00 AM,332,179,28,18,1026,64,,2
002011,11/7/2013 11:12:00 AM,305,162,28,20,1025,56,1,2
002011,11/7/2013 12:12:00 PM,283,155,22,20,1025,53,,2
002011,11/7/2013 1:12:00 PM,249,128,15,22,1024,49,1,2
002011,11/7/2013 2:12:00 PM,220,110,12,22,1023,46,,2
002011,11/7/2013 4:03:00 PM,175,106,15,23,1023,44,1,2
002011,11/7/2013 5:40:00 PM,195,109,33,21,1023,55,,2
002011,11/7/2013 6:13:00 PM,195,109,33,21,1023,55,,2
002011,11/7/2013 7:10:00 PM,207,117,48,19,1024,67,2,2
002011,11/7/2013 8:09:00 PM,217,127,47,19,1024,68,,2
002011,11/7/2013 9:13:00 PM,309,171,46,18,1024,72,3,2
002011,11/7/2013 10:11:00 PM,348,182,43,18,1024,73,2,2
002011,11/7/2013 11:21:00 PM,359,197,41,17,1024,75,1,2
002011,11/8/2013 12:16:00 AM,376,213,36,17,1024,77,3,2
002011,11/8/2013 1:17:00 AM,354,191,37,17,1024,77,1,2
002011,11/8/2013 2:16:00 AM,329,170,33,16,1024,81,,2
002011,11/8/2013 3:17:00 AM,294,147,27,16,1024,82,,2
002011,11/8/2013 4:16:00 AM,278,149,18,16,1024,82,1,2
002011,11/8/2013 5:17:00 AM,257,138,14,15,1024,83,1,2
002011,11/8/2013 6:17:00 AM,241,129,15,15,1024,86,,2
002011,11/8/2013 7:21:00 AM,224,120,13,16,1024,85,2,2
002011,11/8/2013 8:11:00 AM,226,121,25,16,1024,86,,2
002011,11/8/2013 9:09:00 AM,234,121,31,18,1025,85,,2
002011,11/8/2013 10:09:00 AM,249,130,27,19,1025,84,1,2
002011,11/8/2013 11:13:00 AM,211,113,12,20,1025,75,7,2
002011,11/8/2013 2:26:00 PM,87,60,7,22,1022,68,9,2
002011,11/8/2013 3:09:00 PM,82,58,6,22,1021,68,8,2
002011,11/8/2013 4:09:00 PM,78,56,6,21,1021,71,2,2
002011,11/8/2013 5:11:00 PM,78,56,7,21,1021,73,6,2
002011,11/8/2013 6:09:00 PM,72,53,11,21,1021,76,3,1
002011,11/8/2013 7:09:00 PM,66,51,15,21,1021,75,5,1
002011,11/8/2013 8:09:00 PM,68,50,15,20,1021,75,7,1
002011,11/8/2013 9:10:00 PM,92,63,26,20,1022,78,5,1
002011,11/8/2013 10:09:00 PM,92,63,27,19,1022,80,2,1
002011,11/8/2013 11:10:00 PM,90,61,21,20,1022,81,3,1
002011,11/9/2013 12:09:00 AM,87,61,24,20,1022,83,2,1
002011,11/9/2013 1:09:00 AM,97,64,15,20,1022,84,3,1
002011,11/9/2013 2:08:00 AM,104,68,11,20,1021,86,7,1
002011,11/9/2013 3:12:00 AM,116,72,11,20,1021,87,5,1
002011,11/9/2013 4:08:00 AM,111,71,11,20,1021,88,5,1
002011,11/9/2013 5:10:00 AM,116,73,13,20,1021,89,1,1
002011,11/9/2013 6:09:00 AM,111,71,14,20,1020,89,8,1
002011,11/9/2013 7:09:00 AM,116,72,14,20,1021,89,,1
002011,11/9/2013 8:11:00 AM,114,71,15,20,1021,90,1,4
002011,11/9/2013 9:09:00 AM,116,72,15,21,1021,89,3,4
002011,11/9/2013 10:12:00 AM,104,68,11,21,1021,86,3,4
002011,11/9/2013 11:09:00 AM,99,66,9,24,1021,77,4,4
002011,11/9/2013 12:09:00 PM,75,54,7,25,1020,72,1,4
